hastalık,nedir,belirtiler,türleri,teshis,tedavi,link
20’lik Diş,"20'lik dişler, Çenenin en arkasında görülen, ergenliğin son dönemleri olan 17-25 yaşları arasında üçüncü büyük azı dişi olarak yarım veya tam gömülü şekilde toplamda 4 adet çıkan dişlerdir. Alt ve üst çenede ikişer adet olmak üzere toplam dört adet 20 yaş dişi gözlenir. Bazı kişilerde daha çok sayıda görülebilen 20'lik dişlerin bazı kişilerde ise hiç çıkmaması söz konusu olabilir. Bazı kişilerde daha fazla sayıda 20 yaş dişi varlığı da gözlenebilir. 20 yaş dişleri sıklıkla çene kemiğinde yer almak için yeterli yer bulamayarak gömülü kalabilirler veya ağız içine sürseler bile öndeki dişlere baskı yapabilirler. Bu durum ağız içinde ağrı ve enfeksiyona sebep olabilir. Bu durum 20'lik diş ağrısı olarak tanımlanır. 20'lik diş ağrısı, dişin konumlandığı yere veya gömülü olup olmadığına bağlı olarak rahatsız edici bir ağrı meydana getirebilir. Bu ağrılarda genellikle dişin çekilmesi önerilir ancak her 20'lik diş çekilecek diye bir kural yoktur. Bu konuda dişin yapısına bağlı olarak doktor tarafından bir karar verilir. 20'lik dişler yanlış hizalandığında, yatay olarak konumlannması söz konusu olabilir, ikinci azı dişlerine doğru veya onlardan uzağa açılı olabilir, kimi zaman ise içe veya dışa doğru açılı bir şekilde görülebilir. Yirmi yaş dişlerinin kötü hizalanması, bitişik dişleri, çene kemiğini veya sinirleri sıkıştırabildiği gibi hasar da meydana getirebilir.","20’lik dişin en yaygın ilk belirtisi 20'lik dişin çıktığı bölgedeki ağrıdır. Bu ağrı kimi zaman şiddetli bazı vakalarda hafif bir şekilde meydana gelebilir. Ayrıca diş etinde kızarıklık, şişlik, lenflerde hassasiyet, ağzı açarken kısıtlılık ve konuşma zorluğu da 20'lik diş belirtileri arasında yer alır. 20'lik diş belirtileri şu şekildedir: Kimi durumlarda herhangi bir belirti vermeden sessizce ağız içindeki yerini alabilirler. Kimi durumlarda çenedeki yer yetersizliğine bağlı olarak sürmeye çalışırken ilgili bölgedeki diş etinde kızarıklık, şişlik, lenf hassasiyeti, ağrı veya ağız açmada kısıtlılığa sebep olabilirler.",,,,https://www.memorial.com.tr/hastaliklar/20lik-dis-nedir-20lik-dis-cekimi-nasil-olur
Addison Hastalığı,"Addison hastalığı, böbreküstü bezlerinin (adrenal bezler) normalde salgılaması gereken glukokortikoid, mineralokortikoid ve androjen hormonlarından bir veya daha fazlasını yetersiz üretmesi sonucu ortaya çıkan ve nadir görülen bir endokrinolojik hastalıktır. Vücuttaki böbreküstü bezleri her iki böbreğin üstünde bulunan küçük ve üçgen biçimli bezlerdir ve endokrin sisteminin önemli parçaları olarak kabul edilir. Böbreküstü bezlerinden salgılanan kortizol, vücudun hastalık, yaralanma veya ameliyat stresi de dahil olmak üzere strese yanıt vermesine yardımcı olan bir hormondur. Ayrıca kan basıncını, kalp fonksiyonunu, bağışıklık sistemini ve kan şekeri seviyelerini korumaya yardımcı olan önemli bir hormon olarak da öne çıkar ve yaşam için oldukça gereklidir. Aldosteron ise kandaki sodyum (tuz) ve potasyum dengesini etkiler. Bu hormon da böbreklerin idrar olarak çıkardığı sıvı miktarını kontrol eder ve bu da kan hacmini ve kan basıncını etkiler. Addison hastalığı ise birincil adrenal yetmezlik olarak adlandırılır. İlgili bir bozukluk olan ikincil adrenal yetmezlik, hipofiz bezinin yeterli miktarda adrenokortikotropik hormon (ACTH) salgılamadığında ortaya çıkar ve bu hormon adrenal bezlerini kortizol üretmesi için harekete geçirir. En temel nedeni bağışıklık sisteminin böbreküstü bezlere saldırması olan addison hastalığının tetikleyici faktörleri arasında verem hastalığı ve mikrobik kaynaklı hastalıklar da yer alır. Her yaş grubundaki insanları etkileme riski olan addison hastalığı daha yaygın olarak 30-50 yaş arası kişilerde görülür.","Addison hastalığı belirtileri, aşırı yorgunluk, güçsüzlük, karın ağrısı, kas ve eklem ağrıları, tuz yeme isteği, baş dönmesi, bulantı ve kusma,iştahsızlıkve kilo kaybı şeklinde sıralanabilir. Hastalığın bu bulguları ciltte özellikle baş, boyun, el sırtı ve mukozalarda (özellikle diş eti mukozası) koyulaşma, kan basıncı düşüklüğü, kadınlarda koltuk altı ve kasık bölgesinde kılların azalması ve cinsel isteksizlik şeklinde görülür.","Adrenal yetersizlik genel olarak ikiye ayrılır: Adrenal yetersizliğin bu türü Addison hastalığı olarak isimlendirilir. Adrenal korteksin hasar görüp, yeterli düzeyde adrenokortikal hormonları üretmediği duruma birincil adrenal yetmezlik denir. Bu genellikle vücudun kendisine saldırmasının (otoimmün hastalık) sonucu oluşmaktadır. Bilinmeyen bir sebeple, bağışıklık sistemi adrenal korteksi yabancı, saldırıp yok edilecek bir şey olarak görür. Addison hastalığı olan kişilerde başka bir otoimmün hastalığa sahip olma olasılığı diğer insanlardan daha yüksek olmaktadır. Böbreküstü bezini uyarıcı hormon olan ACTH’nın salgılandığı yer olan hipofiz vehipotalamusbezlerini etkileyen hastalıklar nedeni ileböbrek üstü bezinin yetersiz uyarılması sonucu oluşan yetersizlik tablosudur. Bazı durumlarda da astım veya artrit gibi kronik rahatsızlıkları tedavi etmek için kortikosteroid kullanan kişilerin, bu ilacı aniden kesmesi geçici ikincil adrenal yetmezliğin ortaya çıkmasına neden olabilir.","Addison hastalığının erken dönemde tanısının konulması oldukça güç olabilir. Tanı için kan kortizol düzeyi ve bazı durumlarda uyarı testleri gerekebilir. Addison hastalığının, sekonder adrenal yetersizlikten ayrımı için ise kandaACTH (Adrenokortikotropik hormon)düzeyi bakılır. Kan testlerinin tercihen sabah 8.00 -8.30 aralığında ölçülmesi uygun olmaktadır. Addison hastalığının tanısı için kişiye uygulanabilecek testler şu şekildedir:",,https://www.memorial.com.tr/hastaliklar/addison-hastaligi-nedir
Adenit,,"Adenit belirtileri arasında dokunulduğunda hassasiyet, kızarıklık ve ısı artışı, ateş, titreme, yorgunluk, kırgınlık, burun akıntısı, boğaz- baş ağrısı bulunmaktadır. Bununla birlikte gece terlemeleri, nefes darlığı, iştah ve kilo kaybı bazen de özellikle kemiklerde ağrı, karın ağrısı, kalıcı öksürük inatçı kaşıntı ve cilt döküntüsü şeklinde de belirtiler görülebilir. Ayrıca boyun, koltuk altı ve kasıklarda şişen lenf bezleri de belirtiler arasında yer almaktadır.","Adenit, genellikle lokalize lenf adenit veya yaygın lenf adenit olarak iki tipte sınıflandırılır. Lokalize lenf adenit, enfeksiyonun başladığı bölgeye yakın bir ya da birkaç lenf düğümündeki büyümedir. Mesela omuz bölgesinde, kol bölgesinde oluşan iltihap nedeniyle koltuk altı lenf düğümünde büyüme görülmesi lokalize lenf adenite örnektir. Yaygın lenf adenit ise iki ya da daha fazla lenf nodu gurubunda ortaya çıkar. Yaygın adenit, kan dolaşımında veya tüm vücudu etkileyen bir hastalıkta görülmektedir. Lenfadenopatiler (lenf büyümesi) kronik ve akut olarak da sınıflandırılır. Akut lenfadenotapati aniden ortaya çıkar ve bir süre sonra yok olurken, çoğunlukla enfeksiyona bağlı oluşur. Kronik lenfadenopatiler ise uzun süre devam ederler ve sebep olarak enfeksiyon dışı nedenlere bakılır.","Adenit tanısı konulurken ncelikle hastanın öyküsünün doğru alınması ve doktor tarafından yapılan fizik muayene büyük önem taşır. Fizik muayene sırasında doktor şişmiş lenf bezlerini saptayabilir. Bu durumda uzman doktor enfeksiyon olup olmadığını anlamak için kan testleri isteyebilir. Ayrıca ultrason, röntgen ve tomografi gibi tarama testleri de tanı için istenebilir. Nadiren de yapılan tetkiklere bağlı olarak tümörleri yani kanseri dışlamak için lenf dokusundan biyopsi istenebilir. Bu iğne biyopsisi ya da lenf nodunun tamamının çıkarılması şeklinde olabilir.",,https://www.memorial.com.tr/hastaliklar/adenit-nedir-belirtileri-ve-tedavi-yontemleri-nelerdir
Adenomyozis,"Adenomyozis, adet kanaması ile atılan rahim içi zarın (endometriyum), rahimin kas duvarına (miyometrium) doğru büyümesi ile ortaya çıkan iyi huylu bir kadın hastalığıdır.Rahimde kalınlaşmayaneden olan bu hastalık uzun süreli adet kanamalarına, sancılı ve kramplı ağrılara neden olur. Kadınlarda özellikle üreme dönemlerinde ortaya çıkabilir. Adenomyozis hayatı tehdit etmeyen bir durum olsa da yoğun kanamalar ve ağrılar kadınların hayat kalitesini etkileyebilir. Endometriyal hücrelerin rahim kası içinde yer değiştirmesi, rahimde yaygın bir kalınlaşmaya ve dokuda iltihabi tepkilere neden olur. Bu değişiklikler, ağrılı adet dönemleri, uzun süren kanamalar ve zamanla rahmin büyümesi gibi belirtilerle kendini gösterir. Adenomyozis hastalığının kesin nedeni tam olarak anlaşılamamış olsa da uzmanlar birkaç risk faktör üzerinde durur. Rahim iç tabakasındaki hücrelerin doğum sırasında, rahim ameliyatlarından (örneğin sezaryen, kürtaj) sonra ya da hormonal değişiklikler nedeniyle kas dokusuna geçebileceği değerlendirilir. Ayrıca, östrojen hormonunun bu hücrelerin büyümesini teşvik ettiği ve hastalığın gelişmesinde rol oynadığı bilinir. Genetik yatkınlık, yaş faktörü (özellikle 30-50 yaş arası kadınlar) ve daha önce geçirilen gebelikler de adenomyozis riskini artıran diğer faktörler arasında yer alır. Nedenlerinin yanı sıra adenomyozis hastalığı bazen belirti vermeden ilerleyebilir ancak birçok kadında yaşam kalitesini düşürecek düzeyde şikayetlere yol açabilir. Özellikle adet dönemlerinde şiddetli kramplar, yoğun ve uzun süreli adet kanamaları, cinsel ilişki sırasında ağrı (disparoni) ve kronik pelvik ağrı en yaygın olarak görülen belirtilerdendir. Bazı kadınlar ise kasık bölgesinde sürekli bir basınç hissi ve rahim büyümesine bağlı karında şişkinlik gibi rahatsızlıklar yaşayabilir. İleri adenomyozis vakalarında anemi (kansızlık) da görülebilir. Çünkü sürekli kan kaybı vücuttaki demir seviyelerini düşürebilir. Adenomyozisin teşhis süreci, hastanın ayrıntılı tıbbi öyküsünün alınması ve fiziksel muayene ile başlar. Muayene sırasında doktor rahimde büyüme ya da hassasiyet fark edebilir. Tanının netleşmesi için transvajinal ultrasonografi, manyetik rezonans görüntüleme (MRI) gibi ileri görüntüleme yöntemlerinden yararlanılır. Ultrason, rahim duvarında kalınlaşma ve heterojen görünüm saptayabilirken, MRI adenomyozise özgü bulguları daha da net gösterebilir. Bazen adenomyozis, histerektomi (rahmin alınması) sonrası yapılan patolojik incelemelerle kesin olarak doğrulanabilir. Adenomyozis tedavisi ise kişinin yaşadığı semptomlara, hastanın yaşı ve çocuk sahibi olma isteğine göre planlanır. Hafif şikayetlerde ağrı kesiciler ve adet döngüsünü düzenleyen hormonal ilaçlar (doğum kontrol hapları, hormonlu rahim içi araçlar gibi) semptomları hafifletebilir. Ağır vakalarda ise rahmin tamamen alınması (histerektomi) kesin çözüm olabilir. Özellikle diğer tedavilere yanıt alınamadıysa ve hasta doğurganlık planı yapmıyorsa histerektomi uygulanabilir. Son yıllarda, rahim arter embolizasyonu gibi daha az invaziv girişimler de adenomyozis tedavisinde alternatif yöntemler olarak uygulanmaktadır. Temelde adenomyozis hayatı tehdit eden bir hastalık değildir ancak tedavi edilmediğinde, aşırı kanama, sürekli ağrı ve kansızlık gibi ikincil sorunlara yol açarak yaşam kalitesini ciddi şekilde düşürebilir. Erken tanı ve doğru tedavi yöntemleriyle semptomlar yönetilebilir ve kadınların yaşam konforu artırılabilir.","Adenomyozis, üç kişiden birinde belirti ve semptom göstermeyebilir. Belirti gösterdiği durumlarda ise şu durumlar görülür: Adenomyozis hastalığı, doğrudan doğurganlık üzerinde olumsuz etkiler yaratabilecek bir rahim hastalığı olarak kabul edilir. Rahim iç dokusunun, kas tabakasına anormal şekilde yayılması sonucunda rahim yapısında meydana gelen değişiklikler, embriyonun rahme tutunmasını ve sağlıklı bir gebeliğin devamını zorlaştırabilir. Özellikle rahim duvarındaki kalınlaşma, kronik iltihaplanma ve rahim iç ortamının bozulması gibi durumlar döllenmiş yumurtanın rahime yerleşmesini güçleştirebilir. Bazı çalışmalara göre, adenomyozisi olan kadınlarda gebe kalma süresi uzayabilir ve doğal yolla gebe kalma oranı azalma eğiliminde olabilir. Ayrıca adenomyozis, düşük yapma riskinde artış, erken doğum ve plasenta ile ilgili komplikasyonlar gibi gebelik sürecinde sorunlara yol açabilir. Rahim kas tabakasındaki yapısal düzensizlikler, gebelik sırasında rahmin esnekliğini azaltabilir ve bu da doğum öncesi problemleri beraberinde getirebilir. Bununla birlikte, adenomyozis hastalığına sahip her kadın mutlaka doğurganlık sorunları yaşayacak diye bir kural yoktur. Hafif vakalarda veya uygun tedavi uygulanan durumlarda, sağlıklı gebelikler mümkündür. Tedavi seçenekleri arasında doğurganlığı koruyacak şekilde uygulanan hormonal tedaviler, adenomyozis odaklarının cerrahi olarak çıkarılması (adenomyozis rezeksiyonu) gibi yöntemler bulunur. Bazı durumlarda tüp bebek (IVF) gibi yardımcı üreme teknikleri de başarı şansını artırabilir. Sonuç olarak ifade etmek gerekirse adenomyozis, gebelik planlayan kadınlar için bazı zorlukları beraberinde getirebilir ancak erken tanı, doğru yönetim ve uzman desteği ile gebelik şansı önemli ölçüde artırılabilir. Bu nedenle çocuk sahibi olmayı düşünen adenomyozisli kadınların, bir kadın doğum uzmanı veya üreme endokrinolojisi uzmanıyla kapsamlı bir değerlendirme yapması önemlidir.",,,,https://www.memorial.com.tr/hastaliklar/adenomyozis-nedir
Adenovirüs Enfeksiyonu ,"Adenovirüs enfeksiyonu, adenovirüsün neden olduğu solunum, sindirim, göz ve idrar yolu gibi farklı organ sistemlerini etkileyen viral bir hastalıktır. Özellikle bağışıklık sistemi zayıf olan kişilerde, çocuklarda ve yetişkinlerde görülebilir. Adenovirüs enfeksiyonları, çeşitli bulaşma yollarıyla hızla yayılabilir ve ilerlediği durumda ise ciddi sağlık sorunlarına neden olabilir. İnsanları enfekte ettiği bilinen 88 tip adenovirüs vardır. Yıl boyunca dolaşan bu virüslergripvirüsleri gibi güçlü bir mevsimsellik göstermez.Adenovirüs genellikle solunum yollarını ve bağırsak sistemini enfekte eden bir virüstür. Adenovirüs enfeksiyonu genellikle soğuk algınlığına benzer semptomlarla kendini gösterir. Adenovirüs enfeksiyonun en önemli belirtileri; boğaz ağrısı, burun ve göz akıntısı, hapşırma, baş ağrısı, öksürük ve ateştir. Bazı kişilerde adenovirüs enfeksiyonukrupveyabronşiteneden olabilirken, bazı enfeksiyonlar da ayrıcakonjonktivit (kırmızı göz), deri döküntüsü, ishal ve mesane enfeksiyonları gibi problemlere neden olabilir.","Adenovirüs enfeksiyonları, genellikle soğuk algınlığı veya grip benzeri semptomlara, ateşe ve boğaz ağrısına neden olabilir. Ayrıca pembe göze veya konjonktivit, akut bronşit adı verilen akciğerlerin hava yollarında iltihaplanma; pnömoni,akciğer enfeksiyonuve akut gastroenterit olarak bilinen mide veya bağırsak iltihabı gibi rahatsızlıklara neden olabilir. Adenovirüs enfeksiyonlarının en önemli belirtilerini şu şekilde sıralanmaktadır: Oluşabilecek bu belirtiler özellikle çocuklarda ve bağışıklık sistemi zayıf olan bireylerde daha ağır şekilde kendini gösterebilir. Enfeksiyonun yarattığı komplikasyonlardan korunmak için erken tanı ve hijyen önlemleri önem taşır. Belirtilerin ilerlediği ve devam ettiği noktada doktordan görüş almak gerekir. Gözde adenovirüs enfeksiyonu, bulaştığı durumda konjonktivit veya pembe göz olarak bilinen bir duruma neden olabilir. Adonevirüs nedeniyle görülen göz enfeksiyonu belirtileri şöyle sıralanabilir: Adenovirüs kaynaklı olarak görülen konjonktivit bulaşıcı olduğundan bu noktada el hijyenine dikkat etmek önemlidir. Gözleri ovalamaktan kaçınmak ve kişisel eşyaları paylaşmamak, enfeksiyonun yayılmasını önler.",,Adenovirüs enfeksiyonu belirtisi ve şüphesi ile gelen hastadan doktorun muayenesi sonrası alınan numunelerde virüsü tespit edilmektedir. Bu testler virüsün ürettiği antijenler olarak adlandırılan belirli maddeleri tespit edilerek teşhis edilebilir. Bu tanı yöntemleri arasındaantijentestleri; viral genetik materyali tespit eden polimeraz zincir reaksiyonu (PCR) testleri de olabilir.,,https://www.memorial.com.tr/hastaliklar/adenovirus-enfeksiyonu-nedir
Adet öncesi gerginlik sendromu (PMS),"Adet öncesi gerginlik sendromu (PMS), adet döneminden 1-2 hafta önce başlayan, şişkinlik, baş ağrısı ve göğüslerde hassasiyet, kaygı, depresyon ve ruh hali değişiklikleri gibi fiziksel ve duygusal semptomların genel adıdır. Sendromun etkileri adet dönemi başladıktan sonra ortadan kalkar. Semptomların klinik veya sosyal anlamda etkili düzeyde olması,  Premensturel Disforik Bozukluk veya Geç Luteal Faz Bozukluğu adıyla bir psikiyatrik rahatsızlık olarak sınıflandırılmaktadır.","Adet öncesi gerginlik sendromunun ruhsal, davranışsal ve fiziksel belirtileri bulunmaktadır. Ruhsal ve davranışsal belirtiler:",,"Premenstrüel sendromu pozitif olarak teşhis etmek için benzersiz fiziksel bulgular veya laboratuvar testleri yoktur. belirtiler öngörülebilir adet öncesi düzeninin bir parçasıysa, doktor tarafından belirli bir semptom PMS'ye bağlanabilir. Bir adet öncesi düzen oluşturmaya yardımcı olmak için, doktor tarafından belirti ve semptomların bir takvime veya en az iki adet döngüsü için bir günlüğe kaydedilmesi istenebilir. PMS semptomlarının ilk fark edildiği gün ve bunların ortadan kalktığı günün not edilmesi faydalı olabilir. Ayrıca dönemin başladığı ve bittiği günleri işaretlendiğinden emin olunması gerekir. Kronik yorgunluk sendromu, tiroid bozuklukları ve depresyon ve anksiyete gibi duygu durum bozuklukları dahil bazı durumların PMS'yi taklit edebildiği unutulmamalıdır. Bu ayrımı yapmak ve net bir teşhis sağlamaya yardımcı olmak için tiroid fonksiyon testi veya ruh hali tarama testleri gibi testler istenebilir.",,https://www.memorial.com.tr/hastaliklar/adet-oncesi-gerginlik-sendromu-pms-nedir
Afazi,"Afazi hastalığı daha çok kan pıhtısı atma, beyin hasarı veya damar patlaması gibi felce neden olan durumların neden olduğu, beynin konuşma bölümünün hasar gördüğü bir hastalıktır. Hem kadın hem de erkekleri etkileyen bir hastalık olan afazi, özellikle yaşlı bireylerde felç yaşanması sonucunda meydana gelir. Dil bozukluğu olarak da ifade edilebilen afazi, okuma, yazma, konuşma ve başkalarının konuşmasını anlama şeklini etkiler ve kişinin bu konudaki yeteneğini engeller. Bu durum kulakların, ağzın veya vücudun konuşmak ve dinlemek için kullanılan uzuvlarının işlev bozukluğundan değil, beyindeki problemden kaynaklanır. Yaygın görülen afazi belirtileri arasında mantıksız ve anlamsız cümleler kurmak, kısa cümlelerle konuşmak ve bununla birlikte konuşulanları anlamamak yer alır. Afazi hastalığının en çok uygulanan tedavisi ise konuşma terapisidir.","Kısa veya eksik cümleler kurmak, mantıksız söylemlerde bulunmak, kelime bulmakta güçlük çekmek ve konuşulanları anlamamak afazi hastalığının yaygın belirtileri arasında gösterilir. Genel olarak afazi hastası olan kişilerde şu belirtiler görülür: Afazi, beynin dil bölümünü kontrol eden bölgede hasar sonucu meydana geldiği için günlük konuşmadaki akıcılık kaybolur. Kişi kısa, kesik ve eksik cümleler kurmaya başlar. Beynin dil bölümünü bozan ve konuşmadaki işlevselliği azaltan afazi hastalığı, kişinin konuşurken mantıksız söylemlerde bulunmasına neden olur. Afazi hastası olan kişiler konuşurken doğru ve düzgün kelimeleri bulmakta sorun yaşarlar ve bu da konuşmalarının aksamasıyla birlikte anlamsızlaşmasına sebebiyet verir. Beynin dil bölümünü etkileyen afazi, konuşma güçlüğünün yanı sıra bir kişinin karşısında konuşan kişiyi anlamaması sorununu da ortaya çıkarır. Afazi hastalığı, konuşulanları anlama konusunda da kişinin yeteneğini elinden aldığı için bireyler bir ortamda söylenen cümleleri sürekli tekrar etme ihtiyacı hisseder.","Dili kontrol eden beyin bölgelerinde hasar meydana gelmesi sonucu oluşan afazi hastalığı, kendi içinde türlere ayrılır. Afazi türleri şu şekilde sınıflandırılır: Wernicke afazi:Wernicke afazide kişi ne konuşmak istediğini bilir ancak bunu doğru kelimelerle ifade edemez. Broca afazi:Broca afazisi olan kişiler fikirlerini iletmek için kelimeleri bir araya getirmekte zorlanır. Bu tür afazisi olanlar konuşurken veya yazarken tam cümleler oluşturmada zorluk çekerler. Anomik afazi:Anomik afazi hastalığı olan bireyler, tek tek kelimeleri hatırlamakta ve söylemekte güçlük çeker. Bu kişiler açıkça konuşabilir ve anlaşılır cümleler kurabilir ancak insanlar, yerler veya nesneler için kullanılan ortak kelimeleri unutur ve bu kelimelerin ifadesinde zorlanır. Küresel afazi:En ciddi afazi türü olarak kabul edilen küresel afazide kişiler fiziksel konuşma sorunuyla mücadele ederler. Bunun en şiddetli biçimine sahip kişiler yalnızca küçük veya izole sesler çıkarabildiği gibi bazen de hiç ses çıkarmayabilir. Ayrıca kelimeleri veya basit cümleleri sürekli tekrarlarlar. İlerlemiş afazi:İlerlemiş afazi en başta hafif olarak seyreder ancak zamanla daha şiddetli hale gelir. İlerleyen afazisi olan kişiler hala başkalarını anlayabilir ama yaşlandıkça konuşma ve yazma durumları kötüye doğru gider.",Afazi hastalığı teşhisinde doktor öncelikle hastanın semptomlarını inceleyerek afazinin türünü belirlemeye çalışır. Muayene dışında afazinin asıl tanısı için birtakım görüntüleme testlerine başvurulur. Afazi teşhisinde başvurulan görüntüleme testleri şunlardır:,"Afaziyi ortadan kaldıran doğrudan bir tedavi söz konusu değildir. Afazi tedavisi için öncelikle afaziye neden olan durumların tedavi edilmesi gerekir. Felç, beyin tümörü, beyin kanaması sonucu beynin etkilenen bölgesine kan akışının hızlı bir şekilde yeniden sağlanması bazen afazinin kalıcı hasarını sınırlayabilir veya önleyebilir. Afazinin özellikle konuşma ve anlama fonksiyonlarını yeniden kazandıracak etkili tedavisi dil ve konuşma terapisidir. Şiddetli felçlerde olduğu gibi uzun süreli veya kalıcı beyin hasarına sahip kişiler için konuşma terapisi bazen kişinin dil becerilerini geliştirmesine yardımcı olabilir. Bu terapi seçenekleri aynı zamanda kişinin başkalarını anlama becerisine de katkı sunar.",https://www.memorial.com.tr/hastaliklar/afazi-nedir
Agorafobi ,,,,,,https://www.memorial.com.tr/hastaliklar/agorafobi-belirtileri-nelerdir
Ağız Kanseri,"Ağız kanseri, ağzın veya dudakların herhangi bir yerinde anormal hücrelerin büyümesi sonucu oluşan kanser türüdür. Ağız kanserlerinin mümkün olduğu kadar erken aşamada yakalanması tedavi başarı oranı için son derece önemli olurken, bu bölge tümörlerinin tedavisinde cerrahi ön planda olmaktadır. Cerrahi mümkün olduğu kadar geniş, güvenli, cerrahi sınır bırakılarak yapılmalı ve mutlaka operasyon sırasında çıkartılan cerrahi alanpatoloji(frozen) ile desteklenmelidir. Bazı vakalarda cerrahiye ek olarak kemoterapi uygulanabilir. Ağız içerisindeki bir kanserin tedavisinde mutlaka boyun diseksiyonu yapılması (sert damak hariç) gerekir.",Ağız kanseri belirtilerinden herhangi birinin 2 haftadan fazla sürmesi durumunda vakit kaybedilmeden bir doktora başvurmak önemlidir. Ağız kanserinin belirtileri şu şekilde sıralanabilir:,"Ağız kanseri,kanserin(karsinom) büyümeye başladığı hücre tipine göre kategorize edilir. Skuamöz hücreli karsinom, 10 vakadan 9'unu oluşturan en yaygın ağız kanseri türüdür. Daha az yaygın olan ağız kanseri türleri şunları içerir: Öte yandan ağız kanseri, ‘baş ve boyun kanserleri’ çatısı altında yer alan bir kanser türüdür. Diğer baş ve boyun kanseri türleri arasında şunlar yer alır:","Ağız kanserinde teşhis süreci fiziksel muayene ile başlar. Semptomlar olsun veya olmasın, diş hekimi rutin bir kontrol sırasında ağızda anormal bir doku değişikliğini fark eder, herhangi bir yumru veya kitle hissedebilir. Lezyonun direkt muayenesi veya küçük bir biyopsi teşhisi koydurabilir. Teşhis konulduktan sonra doktor kanserin ağız boşluğunun ötesine yayılıp yayılmadığını, kanserin boyutunu çeşitli testlerle belirleyecektir. Yapılacak olan testler şunları içerebilir:",,https://www.memorial.com.tr/hastaliklar/agiz-kanseri-nedir-agiz-kanseri-belirtileri-ve-tedavisi
AIDS-HIV ,"Human Immunodeficiency Virus (HIV), vücudun enfeksiyonla savaşmasına yardımcı olan T hücrelerine saldırarak kişiyi hastalıklara karşı savunmasız hale getiren insan bağışıklık yetmezliği virüsüdür. Virüsün en önemli etkisi bağışıklık sistemini zayıflatmasıdır. Tedavi edilmediğinde HIV'in son aşaması olan AIDS'e yol açar. Bu durum normal şartlarda kişiyi hasta etmeyecek enfeksiyonlarla bile mücadele edemeyen bir bağışıklık sisteminin oluşmasına sebebiyet verir. Kronik ve potansiyel yaşam tehdidi barındıran bir hastalık olan AIDS, HIV virüsünün vücuda girmesiyle meydana gelir ve kesin tedavisi mümkün olmadığı için kişinin vücudunda ömür boyu kalır. Kas ağrıları, baş ağrısı, boğaz ağrısı, ateş ve gece terlemeleri, lenf bezlerinde şişlik, ishal ve ağızda pamukçuk gibi enfeksiyonların gelişmesi aids hastalığında görülen belirtilerdir. Bu belirtiler aidsin neden olduğu şikayetler olduğu için kesin tanı için test yaptırılması gerekmektedir.","HIV virüsü kişiye bulaştıktan sonra kişide ateş, baş ağrısı, döküntü ve boğaz ağrısı gibi belirtiler görülür.  HIV virüsü belirtileri genel olarak şunlardır:",,"HIV enfeksiyonuna neden olabilecek teması olan kişilerin mutlaka test yaptırması gerekmektedir. Öncelikle mümkün olan en kısa zamanda bir hekime başvurarak izlenecek yol ve testin ne zaman yapılacağı belirlenmelidir. Nükleik asit testleri (NAT, PCR) genellikle HIV enfeksiyonunu riskli temastan 10-33 gün sonra göstermektedir. Damardan alınan kanla çalışılan antijen/antikor testleri HIV enfeksiyonunu riskli temastan 18-45 gün sonra çıkmaktadır. Tanıda vücutta HIV virüsüne karşı oluşan, anti-HIV antikor olarak adlandırılan madde aranmaktadır. Bu amaçla genellikleELISA testikullanılmaktadır. ELISA pek çok hastalığın tanısında kullanılan bir testin adıdır, yalnızca AIDS’e özel bir test değildir. Bu testin pozitif bulunması durumunda anti-HIV antikoru daha detaylı olarak gösteren doğrulama testleri (Western Blot) uygulanmaktadır. Virüsün genetik maddesinin varlığını ve miktarını saptayan testler (PCR, polimeraz zincir reaksiyonu) hem gerekli durumlarda tanıda yardımcı olarak, hem de tedavinin takibinde ve ilaçların etkinliğinin izlenmesinde kullanılmaktadır. Virüsün bazı yapısal proteinlerini araştıran testlere de gerekli durumlarda başvurulabilir.",,https://www.memorial.com.tr/hastaliklar/aids-nedir-hiv-nedir-aids-tedavisi-nasildir
